guid,nrs,received_bytes,sent_bytes,chassistype,vendor,model,ram,os,number_of_cores
397bcfb6fe49424ca2feb7b5fcba250e,3386202.0,53340955670.0,63008798040.0,2 in 1,Microsoft Corporation,Surface Pro 7,16.0,Win11,4
39c52f4ae7a84b2bbb0d6000c11f32f9,11239917.0,58822418870.0,110759321895.0,Desktop,Dell,OptiPlex 3060,8.0,Win10,6
39da82b714644aaaa8c88912d1ad29a3,370300.0,1586747802510.0,6092786277870.0,Desktop,Gigabyte,Default string,32.0,Win11,10
39db3e2cf05842d79fa67c4fed295e98,76792.0,22032094175.0,35466285885.0,2 in 1,Lenovo,Lenovo YOGA 910-13IKB,16.0,Win10,2
39e370f7bfab459c889ea7796b6615ce,3112097.0,3296199900860.0,4551628044180.0,Desktop,MSI,MS-7B24,16.0,Win10,4
3a21cd5cf5ff498fb099cd61f57bb954,2942.0,5304422174.999999,6024615520.0,Notebook,Dell,Inspiron 7773,16.0,Win10,4
3a3deed308c842249e9b83aa05af14ea,3708594.0,318599431315.0,339046346175.0,Desktop,Unknown,Other,16.0,Win10,8
3a5a9a50581e4abfbd3181febfd582ed,1683605.0,231375727655.0,414776434085.0,2 in 1,Lenovo,Lenovo Yoga C940-14IIL,16.0,Win11,4
3ac5aec579e7477d95662a2247f90f4f,3380811.0,1688230355735.0,21156004190715.0,Notebook,Lenovo,ThinkPad P50,16.0,Win10,4
3ae0dd738b354d06b9c351f409fee850,658848.0,30981422455.0,31746933855.0,Notebook,Lenovo,Lenovo Legion Y530-15ICH,8.0,Win10,4
3b52a283610748adb97ff4e843b5cb78,524736.0,151570342955.0,165341512655.0,Notebook,Acer,Aspire A515-55,8.0,Win11,4
3b53bf0850f146bab320e18f436394e5,378448.0,138910352055.0,522857013900.0,Notebook,Samsung,900X3G,8.0,Win10,2
3b5db6fcc1ca4351ab7109b9efa86670,128042.0,16015676460.0,22337508430.0,Notebook,Samsung,550XBE/350XBE,4.0,Win10,2
3b7117d0e0504faabd7df9e093553e1c,559632.0,15410865240.0,18044687240.0,Notebook,HP,HP 250 G7 Notebook PC,16.0,Win10,4
3baf0e8393f1497e85f4be265aee2f74,2907867.0,202248852690.0,377724739945.0,Notebook,Dell,XPS 13 9380,16.0,Win10,4
3be7dac24dff4573a77f3faa60c848fe,366954.0,131776269890.0,172529049260.0,Desktop,Gigabyte,H410M H V3,16.0,Win10,6
3bffa7137a034e5fa51238fc001fb3bc,5656311.0,1006511038725.0,1100918363310.0,Desktop,MSI,MS-7C75,32.0,Win11,8
3c317e08c0014f70bb5365a6533c4fc1,1888414.0,529549568155.0,2279325872780.0,Desktop,Mouse Computer,System Version,8.0,Win10,n/a
3c5652003582462bbf2d1efb41c8b61b,3246336.0,62863347565.0,305616392220.0,Desktop,Lenovo,ThinkSystem ST50,16.0,Win10,4
3c59e68f76d94f05907eae1e24a90bdc,1439594.0,979389519255.0,15616950578295.0,Notebook,Acer,Other,16.0,Win11,4
3cd46a10c22949de8b8dc881d3c9f540,101064.0,27107352180.0,78424131200.0,Notebook,Toshiba,Other,8.0,Win10,2
3cf2f2d8bce0433999e4208de467491b,6474263.0,3013313744520.0,4995114305275.0,Desktop,Acer,Aspire TC-895,24.0,Win11,8
3d0ccb7a6b284bf88748d4563c729794,1330270.0,70323347970.0,78591994005.0,Desktop,Positivo,POS-PIH81DI,4.0,Win10,2
3d826a06f2d6439abe207f331df3fd65,107696.0,33466232040.0,35287749125.0,Desktop,Unknown,Unknown,16.0,Win10,6
3d82cb9b588645d3bfb234ece08874b7,635568.0,58030007555.0,138092670325.0,Notebook,Other,Other,32.0,Win10,8
3d8fd80fdc78410896da4dfb85d977d0,1446152.0,418872999580.0,797057776650.0,Desktop,Gigabyte,Default string,16.0,Win10,8
3dc8c6a59e05452782e2adb79bc6a56c,2133708.0,200065174585.0,8399018811010.0,Desktop,Unknown,Unknown,16.0,Win10,2
3de7fc9ec0a542dc94cd0ed2a1f1ae32,1501742.0,247573565775.0,919291446765.0,Notebook,Other,NBD-WXX9,8.0,Win11,4
3e1787b9355a4f5e99e69f8af8625136,201270.0,85303296755.0,752941047660.0,Notebook,Asus,X510UNR,8.0,Win11,4
3e207aa641464a12a3e2fb600571ab3f,833298.0,92385590570.0,253821839090.0,Desktop,Unknown,To Be Filled By O.E.M.,16.0,Win10,4
3e303beda72940d288a9fd91dc9d1b45,29700.0,596174620.0,4572246180.0,Notebook,Lenovo,Lenovo ideapad 300-15ISK,8.0,Win10,2
3ee565505fe845aa9b04c2648ca7e91b,4012155.0,17350703580.0,38276073895.0,Notebook,HP,HP Pavilion 15 Notebook PC,12.0,Win10,2
3f040a47349345c4ae6d84dd9c7c46bf,400040.0,30214890370.0,36507699030.0,Notebook,HP,HP Pavilion Notebook,16.0,Win10,4
3f2b723ce3674880b0a91ce75db1a72a,1959078.0,1209625123160.0,3438707757725.0,Desktop,Unknown,Other,16.0,Win10,4
3f3c0a78e00742fca838a93e29d2b8b7,2688862.0,87803746245.0,122507635675.0,Notebook,Dell,Precision 7530,16.0,Win10,6
3f424a837638407aaf304e816d60fa64,1128604.0,103879071625.0,1083551343815.0,2 in 1,Asus,T102HA,4.0,Win10,4
3f43995b8d49424f90669900eba89a69,15376940.0,138641657155.0,147403838450.0,Notebook,Dell,Inspiron 5759,16.0,Win11,2
3f7860f27719445e967fed007a407637,4825295.0,158784049955.0,224130477405.0,2 in 1,HP,HP EliteBook x360 1030 G4,8.0,Win10,4
3f83c0ff20e44e5da8e25bfb6d0c52a4,2333013.0,296951791615.0,398310142965.0,Notebook,MSI,Sword 17 A11UE,16.0,Win10,8
3f88773a65b041bfb6996f79f623f9ae,1949254.0,101268720960.0,103960461540.0,Desktop,HP,HP EliteDesk 800 G3 SFF,8.0,Win10,2
4023793eaa1b403d8c98f9ba8c2d6f21,314122.0,57268919980.0,72561920430.0,Notebook,MECHREVO,Z3 Air Series GK5MP5O,16.0,Win10,4
404ae8a7749b4ae09e6bcfd8ef1460bb,192930.0,6357924035.0,21202786945.0,Notebook,HP,HP Pavilion Gaming Notebook,16.0,Win10,4
404e5562f85e42bea9b8b7e5271b4eec,1023351.0,124583714130.0,163580877235.0,Notebook,Dell,Latitude 5590,16.0,Win10,4
404f8fce7a4b4053a1c6b3319c9e2527,1568215.0,41799414055.0,72286122980.0,Notebook,Lenovo,IdeaPad U310,4.0,Win10,2
408167f09bc04a1899a694e3190a2ff4,5239304.0,206883337770.0,573266621685.0,2 in 1,Lenovo,Lenovo Yoga S940-14IWL,16.0,Win11,4
409a730782274efcaacc669700f8c579,7049752.0,47264108450.0,63257285480.0,Desktop,Unknown,Unknown,8.0,Win10,2
40ce7eb7b8784e379ca6193a9533bfb6,524724.0,79998821550.0,331551853430.0,Notebook,Other,A62 LIV,32.0,Win11,6
40e6ea00b71848589061064f11857a5f,145412.0,268549140.0,282429290.0,Desktop,Unknown,To Be Filled By O.E.M.,8.0,Win10,6
410f685e0f784fbb88c858b93c13130f,5408666.0,266166907570.0,290881734085.0,Desktop,MSI,MS-7B12,32.0,Win11,8
4111f5523ee74cb5bb8ed893faa9a4eb,4052155.0,1151032811485.0,2545228962280.0,Notebook,Dell,Inspiron 5488,8.0,Win11,4
4134c68205ed4a4ca61d01033c2f043d,2688950.0,764977461655.0,1490662163245.0,Desktop,MSI,MS-7990,8.0,Win10,4
413787c2481f46d6aa981adad1d94258,106484.0,45856788480.0,200750018700.0,Notebook,Samsung,270E5K/270E5Q/271E5K/2570EK,8.0,Win10,2
417bd382714d40c189f4f2769664e5eb,2063498.0,970610369140.0,1225917664665.0,Notebook,Lenovo,Lenovo Y520-15IKBN,8.0,Win10,4
4195c0bc3861417b9f4421f6e2f507a4,281812.0,23651300090.0,61196349540.0,Notebook,HP,OMEN Laptop 15-ek0xxx,16.0,Win10,6
41a94606822943e1b2ce4a4e8961cebc,380484.0,22876521860.0,23369707555.0,Desktop,Other,Other,16.0,Win10,4
41b7cc64a645463ca5c1807dff209483,11753072.0,66347408860.0,143815663000.0,Intel NUC/STK,Intel,NUC8i5BEK,8.0,Win11,4
41e4128f71e241f59b296600e6f99575,3485168.0,537204342015.0,1017560774380.0,Notebook,THUNDEROBOT,Not Applicable,16.0,Win10,14
43bba6e7072542198332c13f3986fc3e,1613547.0,261684392035.0,343869861235.0,Notebook,LG,14ZD980-GX50K,8.0,Win10,4
43fa64445c8e48ed8e93870a51be5d57,1210208.0,165075078670.0,1300524100230.0,Desktop,Dell,XPS 8940,24.0,Win10,8
43fbfbdb2a0b4eae8c3137d152b531c1,94082.0,2780662585.0,21165352330.0,Notebook,Samsung,370E4K,4.0,Win10,2
443e45ada897431586c6a3cee1105968,177560.0,27440211940.0,271267755790.0,Desktop,Unknown,Other,16.0,Win10,4
449e023b919043a8b2c77895f1fc37f9,5168538.0,69298477355.0,631558519135.0,Desktop,Dell,Vostro 3681,8.0,Win10,4
44cac221037844e2b070f73b14e33c20,2950279.0,936293713960.0,2801986758910.0,Notebook,Alienware,Alienware 17 R4,16.0,Win10,4
44d6f908c588417e917d48f8bad4cdf9,1519498.0,64250659855.0,512055801760.0,Notebook,Dell,Precision 7720,32.0,Win10,4
44f2dfe4b7d04994b21131ba07e8d751,15974421.0,7616725031790.0,22346864553155.0,Notebook,HP,HP ZBook 17 G4,32.0,Win10,4
451dd92a72da47599f41f527af93cabc,4605464.0,131347108810.0,410737435860.0,Desktop,MSI,MS-7C83,16.0,Win10,6
4553f352800b4feb86da4a51b8ee7e05,2859040.0,119068162610.0,325934812245.0,Desktop,MSI,MS-7C31,8.0,Win10,6
457dae8461b24a389786dedfe3a452e8,9704510.0,147085286810.0,1314790372080.0,Desktop,HP,HP 280 G3 SFF Business PC,8.0,Win11,6
46876ba8ec074c28aef93fd066ad9940,7674882.0,204469751325.0,1487975884055.0,Desktop,Unknown,Other,16.0,Win11,4
4687827799f94635b3d48940ae087d49,8334.0,6131496510.0,65637339635.0,2 in 1,HP,HP Spectre Convertible,16.0,Win10,2
46b9d737ddce467d94367f1bdffef13e,5824156.0,1592081314665.0,40515313132345.0,Server/WS,Supermicro,Super Server,32.0,Win Server,2
46e6256148df411ab9648859be315bb1,572008.0,89750675280.0,171197284610.0,Desktop,Unknown,To Be Filled By O.E.M.,16.0,Win10,4
4714b52ba75543c595da1a3758dbe024,623694.0,1169030359655.0,1564572317000.0,Desktop,MSI,MS-7850,16.0,Win10,4
47317e6370144f25bbc2d85e4f048f1d,165252.0,18044765100.0,35419211690.0,Desktop,Unknown,Other,32.0,Win10,6
47477c8f88eb46d19d367a0641ee2ce0,239768.0,314546101720.0,430321881970.0,Notebook,Shinelon Computer,Not Applicable,16.0,Win10,6
47b0293428ba4bcb9127648cccc71f99,16453923.0,774562706820.0,3802586050885.0,Notebook,HP,HP EliteBook 840 G6,32.0,Win10,4
47e849df682145898cf5c18f8a5f358c,5853172.0,2545038120910.0,3112844697380.0,Server/WS,Dell,Other,32.0,Win Server,8
4817c8d8ad314827bfb332a12851fd52,486143.0,47797446595.0,59120345500.0,Notebook,HP,HP EliteBook 850 G8 Notebook PC,16.0,Win10,4
485330315e0d4a058999e49eb4326503,813572.0,80899227465.0,178717009440.0,Intel NUC/STK,Intel,NUC10i7FNH,16.0,Win10,6
486eccb4801e44bc93206170bde513f2,4366250.0,132343390710.0,156599598730.0,Notebook,Packard Bell,Easynote ENTE69AP,6.0,Win10,2
48b606e7276c428588f3218ae8e28653,58940.0,23136440210.0,35504073430.0,Desktop,MSI,MS-7A69,16.0,Win10,4
48ea4d9290df43bbab66e4ed45207978,41354.0,7336239170.0,10842721890.0,Notebook,HP,HP Pavilion dv4 Notebook PC,4.0,Win10,2
49011ef8ce0a4d79b6bc6738167c30c9,969960.0,36630187850.0,563598734330.0,Desktop,Dell,OptiPlex 7010,8.0,Win10,4
490baf5ab16b44389ad28c13f2365616,6954066.0,8049615470375.0,11607348892545.0,Desktop,Wortmann_AG,To be filled by O.E.M.,8.0,Win10,4
492f9e166dc644ffb6334f2145b4a359,479440.0,26664107275.0,558312984100.0,Desktop,Unknown,Other,8.0,Win10,4
49895f9aacba4cadbcd1f2f9831d69d1,651136.0,162102528165.0,249842797260.0,Notebook,MSI,GS65 Stealth 9SD,32.0,Win10,6
49c5d9fb54f9404fbbb3c73b127a5a2b,11693076.0,2434768243980.0,13336167623985.0,Desktop,Unknown,Other,16.0,Win10,4
49e0a1230cc84a1892e0abecc2b77518,3085386.0,915988175825.0,986341288570.0,Desktop,Gigabyte,Default string,8.0,Win10,6
4a40042baeeb4945b06a63b1d6e8d77e,230330.0,31205455005.0,53082469810.0,Notebook,Asus,ROG Zephyrus S17 GX701LXS_GX701LXS,32.0,Win11,8
4a43921dc7924a149f84692e76aa21a4,149596.0,91046102350.0,144868597355.0,Desktop,Lenovo,Other,16.0,Win10,8
4ae8fb3e49e94ee1ade2ca2835f1e0ed,5840734.0,154056043690.0,189159864380.0,Desktop,Gigabyte,Default string,16.0,Win10,8
4b1a4dba28fe4cd2a7a5d7346d52631f,437511.0,81441761635.0,145864051860.0,Notebook,Asus,S550CB,8.0,Win11,2
4b357ce924d04c55ab8344222617dadd,5660486.0,247476568615.0,274777784875.0,Desktop,Unknown,To Be Filled By O.E.M.,16.0,Win11,4
4b76bf02797945faaf6415654f5b2458,320223.0,59168522180.0,112901595615.0,Notebook,Dell,XPS 13 9380,8.0,Win11,4
4b894d285dbb460184ff2120e96e8050,10875972.0,412786288355.0,1169145740895.0,Notebook,Lenovo,Lenovo ideapad 330-15IKB,8.0,Win11,4
4ba04e2f7cdf4137b1b61aef688ebec7,1348742.0,2309215707460.0,3336779347680.0,Desktop,Gigabyte,X570 AORUS ELITE,32.0,Win11,n/a
4bd32892de5a4e6e9bbe0d0e2a736bc6,61124.0,15116604645.0,16592418245.0,Notebook,Hasee,Not Applicable,16.0,Win10,6
4bd728017df9495e950f1ea1d5fd80b3,716715.0,146231538565.0,215212723015.0,Notebook,Other,Default string,8.0,Win10,2
4bd893efe8bf4007a2089849af7e4df8,4799847.0,11366677300575.0,15025972486070.0,Notebook,Dell,XPS 15 9510,16.0,Win11,8
4c107a4dc03943c0befbeab450da916a,614742.0,105990106705.0,212370163785.0,Desktop,Unknown,Default string,8.0,Win10,4
4ca4c4b8310747eb90b1b4966d565aba,1274150.0,437332371200.0,1850952671545.0,Desktop,Gigabyte,Default string,16.0,Win10,6
4cc4df83f3c74fec89d973ff4603c1f0,2226246.0,1162364903080.0,1421621671335.0,Notebook,LG,15Z980-GA5BK,8.0,Win11,4
4d3e340e8d974f82b2a19918cacf24ec,793494.0,75683998490.0,287397360540.0,Notebook,Lenovo,Lenovo V130-15IKB,8.0,Win10,2
4d42d1e80b4b4773907641a277a4ed5f,5716336.0,545215153400.0,1079262773475.0,Desktop,Dell,XPS 8910,24.0,Win10,4
4d6be7e9c4c74360b3ccdc5e3055652a,43230.0,6347178095.0,153279936455.0,Desktop,Other,Unknown,16.0,Win10,6
4d748d63172e4eeba22a125ba7d4ceae,1173916.0,179151007770.0,1347388584475.0,Desktop,Gigabyte,Z170MX-Gaming 5,48.0,Win10,4
4dc548b4d7494823b9a024427bf9a86a,6729991.0,782790814615.0,21001845413590.0,Notebook,Dell,Precision M6800,32.0,Win10,4
4dd8c7c10cba4139b21129fb8af60b8d,443025.0,412417013960.0,655816978360.0,Notebook,Notebook,Not Applicable,32.0,Win10,8
4e08427fb7d7493caf9eb68334cc8fb2,43158.0,6279548010.0,6433678300.0,Notebook,Dell,Dell System Vostro 3750,4.0,Win11,2
4e4cd5e8ec1f484aaed41be33a9fea8b,1262951.0,86250827300.0,111366714345.0,Notebook,Dell,Inspiron N4050,8.0,Win10,2
4e7139854fec4c6e9cee13f629805e2a,8601114.0,48393878250.0,49535850485.0,Desktop,Asus,System Product Name,32.0,Win10,6
4eb5ed445f1645c3bca69522bd266bcf,349988.0,115844646575.0,215255062040.0,Notebook,Asus,N752VX,16.0,Win10,4
4efb5c7218e848d19fd25c3d5b96c955,1798060.0,17684336190.0,173070380545.0,Desktop,Asus,ROG Strix GL10CS_GL10CS,16.0,Win10,8
4f3937c2de5b40ab927290d31e899a30,553816.0,43252777775.0,58257234845.0,Desktop,HP,Other,32.0,Win10,4
4f4fad23f1194e8eb12967be5d160950,1614814.0,523916965300.0,579060847785.0,Notebook,HUAWEI,BOHB-WAX9,8.0,Win11,4
4f7075821b2d4ef78ce1831990b6d45c,29162.0,2314727955.0,7385447140.0,Notebook,Lenovo,Other,40.0,Win11,12
4f76cf044ebe4f3b9fb82c64d449174a,10874702.0,75376288485.0,85228623045.0,Intel NUC/STK,Intel,NUC8i5BEH,8.0,Win10,4
4f9ba628c6ce415d90ad772f06fcf69e,535236.0,21481700225.0,69448111725.0,Notebook,Lenovo,Lenovo G460,4.0,Win10,2
4fd7bed132524d23be18db7cc39906d1,106844.0,19969966150.0,46495362775.0,Notebook,Hasee,GI5CN54,8.0,Win10,6
4fdc9b5f4de54124ae6f3ed2d1f7d5a7,1556370.0,13932004590.0,239260194240.0,Desktop,Fujitsu,Other,16.0,Win10,8
5014f36286ad432a8135a6bf7dbc62a9,709927.0,610160927695.0,2130229796670.0,Desktop,Asus,System Version,16.0,Win10,4
50b9d622c47d428a9bb731fcd693cfcb,2191184.0,847206174760.0,1337698561190.0,Desktop,Dell,Precision 3630 Tower,8.0,Win10,6
50cd64e8b81846f189b6e7a51cfac19e,1754466.0,34936418500.0,488504167045.0,Desktop,PCWARE,IPMH61R3,8.0,Win10,2
510a3f8f290a4f4e945e3b2e162befa0,670622.0,59288287395.0,78931451635.0,Notebook,Lenovo,RESCUER R720-15IKBN,8.0,Win10,4
51666c04b1f74dc89f364a4eac3ad65f,1138714.0,32556734085.0,42473822255.0,Desktop,Asus,System Version,4.0,Win10,2
5192f4225bda4bc4942f28ee84ebaa7e,2365750.0,645210207010.0,1068941822065.0,2 in 1,Microsoft Corporation,Surface Pro 7,8.0,Win11,4
520dd53e2dce4423aa42da1aca90631b,1148734.0,193568517715.0,206665518600.0,Notebook,Dell,Latitude 5580,8.0,Win10,2
5230a4918eed4347926df3a2c6f51303,2823523.0,960467013955.0,2978080846625.0,Desktop,Asus,System Version,64.0,Win10,6
524cddfa10cd4ea0b2c9b43c8df603ec,705614.0,22796611760.0,151743102525.0,Intel NUC/STK,Intel,NUC11PAHi7,32.0,Win10,4
5255d1da29d741b18a57e916e51982af,187120.0,36690569705.0,62743302170.0,Desktop,Asus,System Product Name,8.0,Win10,6
5293d597d8284c2fa7d8c44bc0066632,5915814.0,234475310775.0,1277578559225.0,Desktop,Fujitsu,ESPRIMO P558,8.0,Win10,6
52e10e75ca6147e4a15131df9105915e,197398.0,15382360185.0,16073662120.0,Notebook,Lenovo,Lenovo IdeaPad S145-15IKB,4.0,Win10,2
52ea811784a54702af0b4a9669aa9f7c,2745744.0,152800070220.0,164780985125.0,Notebook,Acer,Aspire A515-51G,20.0,Win10,2
536215532ee540199bb989c7015464f3,198756.0,44757024485.0,55825672270.0,Notebook,Lenovo,ThinkPad T490,16.0,Win10,4
53b146c38ad7495fb885c5a4336e2102,1124378.0,1556135111940.0,67299822164085.0,Server/WS,Supermicro,Super Server,32.0,Win10,8
53b93243d3e4428eb2124e0d448383a1,468916.0,63831400305.0,145796975600.0,Notebook,Asus,VivoBook_ASUSLaptop X421FAY_X413FA,8.0,Win11,4
53fecac314264b508a51f7c92f481f0f,1694838.0,237600893670.0,336811935100.0,Notebook,HP,HP Laptop 15-bs0xx,8.0,Win10,2
5457da9f29cf4f4598d0089b4fcdd581,581152.0,203965948510.0,297197408115.0,Desktop,Asus,System Product Name,64.0,Win11,6
54c1287e2a6d40fd90121e67724a47d5,3922182.0,85784384010.0,172088481705.0,Desktop,Gigabyte,Default string,32.0,Win Server,8
54e28b98eab840b9a6c83c8f3de31a14,33584.0,48548892050.0,137507895255.0,Notebook,Asus,X756UQ,8.0,Win10,2
5501669413c24da88baa40efc0ea7d2c,568289.0,1235137812530.0,1528961642920.0,Desktop,Asus,System Product Name,32.0,Win10,12
55137c86acaf4ff5a248e68b352d13da,2719872.0,1429844731075.0,5078780384315.0,Notebook,HP,HP Pavilion Gaming Laptop 15-ec1xxx,16.0,Win10,n/a
551dcd8c51d24586ae911867c79f1cf0,482680.0,3069949965.0,120101605000.0,Desktop,Acer,Aspire XC-830,8.0,Win11,4
554f5e70f5be4920859d15e8c67075ed,800214.0,67601814800.0,71366739130.0,Desktop,Unknown,Unknown,8.0,Win10,2
558466dbb8b848219c92b7f77635eb27,4158200.0,58841261805.0,349828442860.0,Desktop,HP,HP ProDesk 400 G4 SFF,4.0,Win10,4
559d6a2095f943fb9f75f997c9259dd1,61952.0,35479648275.0,43603984335.0,2 in 1,LG,Other,8.0,Win11,4
55c207162dc449b49f4cec1ebaf2db30,10027048.0,2603136222860.0,26559425737415.0,Notebook,Acer,Predator PH315-53,32.0,Win10,8
55c2d3ca4aec410982c9403be4e4c8a2,1312392.0,20886361790.0,2197239089250.0,Intel NUC/STK,Intel,NUC11PAHi5,16.0,Win10,4
56042c3d125e4a949d4e71b9ae00c1b3,281534.0,117267682055.0,314800767115.0,Notebook,Acer,Swift SF514-51,8.0,Win10,2
5625ff6be25a4df98461e1592c6cfbd4,1637975.0,164684886235.0,236427500515.0,Desktop,Other,Other,32.0,Win11,8
56b1da579e8041fabae61efb205075da,2680278.0,1778132650600.0,2539601809785.0,Desktop,Asus,System Product Name,16.0,Win10,n/a
56b40311eb214348ba31249709205726,7121324.0,159503605120.0,170131580790.0,Desktop,MSI,MS-7846,8.0,Win10,2
56bf9b418cb547d7884df1bd72448081,330358.0,123801891575.0,157115131145.0,Notebook,Acer,Aspire E1-430,8.0,Win10,2
56eef1e7544a40bb857820f45a61a3ec,3641154.0,289044846880.0,607328503370.0,Intel NUC/STK,Intel,NUC10i7FNH,16.0,Win11,6
576ae8801a504c39a695a621ca47a6fe,620024.0,718976630425.0,852890534975.0,Notebook,Asus,VivoBook_ASUSLaptop X515JA_X515JA,8.0,Win11,2
57a727c356d646549b1b433c2cf10fab,501498.0,117307171300.0,476862442440.0,Desktop,Gigabyte,B560M AORUS ELITE,16.0,Win10,8
57b3fd44fc744c3d95a1c7dca079c655,1492320.0,58629203200.0,797686451360.0,Desktop,Fujitsu,ESPRIMO_P556,4.0,Win10,2
57dd8efe71134dc6b866b081a544cbba,6769608.0,79991405860.0,90064382420.0,Desktop,Unknown,Other,8.0,Win10,6
583c9764796a462285e407aca1545928,546412.0,56228956960.0,108186383340.0,Desktop,HP,HP Pavilion All-in-One 24-k0xxx,8.0,Win11,6
58850d84255148ddb2e50919ab53254b,615334.0,504381816205.0,523021024795.0,Notebook,Asus,VivoBook_ASUSLaptop X512JP_V5000JP,12.0,Win10,4
58917024aee0457486c44c93a317c8b5,6000358.0,429240928835.0,824407016430.0001,Desktop,Medion,Default string,16.0,Win11,6
58ccd95fccb54e53ba55f09a71e09f44,9933200.0,1.8428029690524252e+19,1.8428038465258267e+19,Intel NUC/STK,Intel,NUC8i5BEK,32.0,Win11,4
5901dee8246347d0850bbd41893f0396,177550.0,18442414230.0,18647244695.0,Notebook,Other,F117-V,16.0,Win10,6
597e0c7f0ea1443ab6a7500f453bca3b,290755.0,49354104335.0,181187745065.0,2 in 1,Lenovo,ThinkPad X1 Carbon Gen 9,32.0,Win10,4
59948f5f355d4b0b83d0505b4563d845,264814.0,60015882175.0,89115357860.0,Notebook,Asus,ZenBook UX425EA_UX425EA,16.0,Win11,4
59ef21f38cc2481fab8666e743b3665b,10998904.0,152724684590.0,4283955826915.0,Desktop,Other,ZBOX-CI620/CI640/CI660,8.0,Win10,4
5a4f41be458f479e95dac21cfd260015,2722419.0,760457332845.0,1108678462735.0,Notebook,Samsung,300E4M/300E4S/300E4L,8.0,Win10,2
5a7a7f2c36f242b3b0a73884bcb65d04,286218.0,27796267345.0,31337185655.0,Notebook,MSI,GF63 8RD,24.0,Win10,6
5a7f32aaf57c4d0f81d4abd164403480,443960.0,7440194030.0,25973836040.0,Notebook,Dell,Latitude E6420,8.0,Win10,2
5b3190ffaf67488e9c602ccf275a1d69,2991699.0,627294221935.0,724024541375.0,Notebook,Asus,TUF Gaming FX505GT_FX95GT,8.0,Win10,6
5b41cf53dbb34b4fa7846e3781cb0a53,48906.0,4533057045.0,6181754445.0,Notebook,Lenovo,Lenovo Z40-70,8.0,Win10,2
5b67590a922d4c0ca791aa1e2774c50c,1496232.0,725557240675.0,822868669025.0,Notebook,HP,HP Laptop 15-da0xxx,8.0,Win10,4
5b6d6fdb3ee143dd980d30be2acd23bf,4486340.0,37335828920.0,133097493975.0,Desktop,Dell,OptiPlex 7090 UFF,8.0,Win11,4
5bb3466da8f2415796f08fbe4c886367,2483568.0,102113006800.0,119369462570.0,Notebook,Samsung,Other,16.0,Win10,6
5bcad04702a749ef937156fac96ba851,526347.0,29284805450.0,37253842950.0,Notebook,HP,HP EliteBook 840 G4,8.0,Win10,2
5be7b313efd247daaef174c2898a015b,10805691.0,75686950270.0,156397548105.0,Desktop,Unknown,To Be Filled By O.E.M.,16.0,Win10,n/a
5bfca68a470040d98919e2c10f9790de,4771663.0,3044152446915.0,7845262185850.0,Desktop,Unknown,Other,32.0,Win10,4
5c6a7e3f630c4e6087cef3e470fe4d3a,462222.0,6230681340.0,7892898570.0,Notebook,Dell,Latitude 5580,8.0,Win10,2
5c6e42cb071d43bc8a059c508269faa8,5214928.0,31597547465.0,343889050695.0,Notebook,Acer,Predator G3-571,16.0,Win10,4
5d1b17ca41294860bfcc3abc181a3655,33046.0,5979580580.0,14160618920.0,Notebook,Asus,ASUS TUF Gaming F15 FX506HM_FX506HM,16.0,Win11,6
5d54b7bc0cd24be592055b9164bf9952,13438.0,221664150.0,573150945.0,Desktop,Unknown,To Be Filled By O.E.M.,8.0,Win10,4
5d56960ace59413cb6bf8039ba0962e3,31764.0,1390075555.0,1399595415.0,Notebook,Lenovo,ThinkPad E480,8.0,Win10,4
5d7ae4596f984dd5a5c485b181a34be0,240184.0,671177746085.0,6200581603630.0,Desktop,Asus,System Version,16.0,Win10,2
5d981dd683084bdfaf775d96876d6a41,4456156.0,753001104805.0,784462215235.0,Notebook,HP,HP ENVY Laptop 17-cg1xxx,32.0,Win10,4
5df7e1e03ddf49809c8e52c449213b26,300416.0,29102033140.0,37613108205.0,Desktop,MSI,MS-7C75,32.0,Win10,8
5e2ccd5be5fa4a988092caddbe345da8,1863180.0,240716317160.0,339764512375.0,Desktop,Unknown,To be filled by O.E.M.,8.0,Win10,4
5e2cd782fb5c4af1ad95520b6e674dee,73832.0,7514964795.0,215567737815.0,2 in 1,Dell,Inspiron 7373,16.0,Win11,4
5e6552c37cfc411a9b10b6a0eab4c3c2,258952.0,244425465605.0,265516918460.0,2 in 1,Microsoft Corporation,Surface Laptop 3,16.0,Win11,4
5e6ee8603ec349db862044d87059438d,175709.0,57339978270.0,760917307260.0,Tablet,Other,Default string,8.0,Win10,2
5e77e4391b044186969eb318657cf157,10799268.0,268351591480.0,1744702751270.0,Desktop,HP,HP EliteDesk 800 G2 DM 35W,8.0,Win10,4
5e82a1aa237c40b680d72e5b99254bd7,14136.0,1900312210.0,2673939355.0,Desktop,Asus,System Product Name,16.0,Win11,4
5ec0b8a63577454b8f1100ab3797e83a,611068.0,237611487170.0,492097841605.0,Notebook,Alienware,Alienware 17,16.0,Win10,4
5eda5099ee4648a0b90e23b48c36d901,17045644.0,147878414370.0,365136759270.0,Intel NUC/STK,Intel,NUC8i7HVK,32.0,Win10,4
5edccb4fb0c84fb29d0d1ba2abad3ad3,423598.0,289920575840.0,945889791390.0,Desktop,Lenovo,Other,16.0,Win11,8
